,Datetime,Total
50073,2019-05-17 13:23:16,980
50074,2019-05-17 13:26:11,530
50075,2019-05-17 13:31:44,585
50076,2019-05-17 13:35:50,1030
50077,2019-05-17 13:37:49,590
50078,2019-05-17 13:44:17,510
50079,2019-05-17 13:49:15,710
50080,2019-05-17 13:52:30,560
50081,2019-05-17 13:53:46,280
50082,2019-05-17 13:54:04,1960
50083,2019-05-17 13:55:11,1200
50084,2019-05-17 13:59:18,1050
50085,2019-05-17 14:01:00,830
50086,2019-05-17 14:08:25,130
50087,2019-05-17 14:19:47,460
50088,2019-05-17 14:25:00,150
50089,2019-05-17 14:37:24,693
50090,2019-05-17 14:38:28,1070
50091,2019-05-17 14:39:52,1020
50092,2019-05-17 14:40:26,1030
50093,2019-05-17 15:02:23,780
50094,2019-05-17 15:02:43,900
50095,2019-05-17 15:03:26,570
50096,2019-05-17 15:05:01,1930
50097,2019-05-17 15:05:48,570
50098,2019-05-17 15:11:43,1290
50099,2019-05-17 15:19:39,840
50100,2019-05-17 15:30:02,550
50101,2019-05-17 15:33:37,2730
50102,2019-05-17 15:34:39,690
50103,2019-05-17 15:40:20,830
50104,2019-05-17 15:42:59,450
50105,2019-05-17 15:47:27,1060
50106,2019-05-17 15:49:59,450
50107,2019-05-17 15:57:31,1420
50108,2019-05-17 16:10:33,330
50109,2019-05-17 16:17:25,530
50110,2019-05-17 16:27:34,290
50111,2019-05-17 16:29:47,300
50112,2019-05-17 16:41:58,360
50113,2019-05-17 16:44:07,60
50114,2019-05-17 16:47:59,480
50115,2019-05-17 16:51:44,1110
50116,2019-05-17 16:54:47,390
50117,2019-05-18 09:02:54,2610
50118,2019-05-18 09:03:06,150
50119,2019-05-18 09:03:18,850
50120,2019-05-18 09:05:10,360
50121,2019-05-18 09:08:58,480
50122,2019-05-18 09:10:44,210
50123,2019-05-18 09:13:44,330
50124,2019-05-18 09:14:22,850
50125,2019-05-18 09:14:37,850
50126,2019-05-18 09:30:37,850
50127,2019-05-18 09:34:31,900
50128,2019-05-18 09:34:32,1440
50129,2019-05-18 09:35:34,1430
50130,2019-05-18 09:36:09,420
50131,2019-05-18 09:37:39,930
50132,2019-05-18 09:38:44,400
50133,2019-05-18 09:39:51,990
50134,2019-05-18 09:43:09,470
50135,2019-05-18 09:43:38,930
50136,2019-05-18 09:48:38,450
50137,2019-05-18 09:55:08,2070
50138,2019-05-18 09:58:50,870
50139,2019-05-18 09:59:26,220
50140,2019-05-18 10:09:48,470
50141,2019-05-18 10:13:06,1170
50142,2019-05-18 10:17:17,720
50143,2019-05-18 10:17:50,1190
50144,2019-05-18 10:18:56,1230
50145,2019-05-18 10:18:58,1310
50146,2019-05-18 10:20:01,1700
50147,2019-05-18 10:20:29,580
50148,2019-05-18 10:25:43,550
50149,2019-05-18 10:26:01,1610
50150,2019-05-18 10:39:52,230
50151,2019-05-18 10:40:57,390
50152,2019-05-18 10:43:59,860
50153,2019-05-18 10:46:09,1700
50154,2019-05-18 10:46:31,850
50155,2019-05-18 10:51:14,850
50156,2019-05-18 10:53:21,621
50157,2019-05-18 10:59:33,1700
50158,2019-05-18 11:01:45,2550
50159,2019-05-18 11:04:52,540
50160,2019-05-18 11:08:00,1110
50161,2019-05-18 11:16:21,500
50162,2019-05-18 11:22:28,920
50163,2019-05-18 11:29:18,980
50164,2019-05-18 11:30:38,1160
50165,2019-05-18 11:32:02,680
50166,2019-05-18 11:33:39,980
50167,2019-05-18 11:34:03,980
50168,2019-05-18 11:34:19,1140
50169,2019-05-18 11:34:35,980
50170,2019-05-18 11:34:48,980
50171,2019-05-18 11:36:04,1380
50172,2019-05-18 11:39:52,980
50173,2019-05-18 11:40:48,550
50174,2019-05-18 11:40:50,590
50175,2019-05-18 11:41:47,880
50176,2019-05-18 11:43:16,1803
50177,2019-05-18 11:49:09,960
50178,2019-05-18 11:51:13,346
50179,2019-05-18 11:54:56,800
50180,2019-05-18 11:56:18,770
50181,2019-05-18 11:57:44,280
50182,2019-05-18 11:57:56,680
50183,2019-05-18 11:58:41,700
50184,2019-05-18 12:07:49,1020
50185,2019-05-18 12:08:51,910
50186,2019-05-18 12:09:43,500
50187,2019-05-18 12:10:32,400
50188,2019-05-18 12:11:01,770
50189,2019-05-18 12:13:13,1170
50190,2019-05-18 12:14:21,580
50191,2019-05-18 12:14:51,1960
50192,2019-05-18 12:16:09,920
50193,2019-05-18 12:16:21,1510
50194,2019-05-18 12:22:54,1960
50195,2019-05-18 12:25:14,530
50196,2019-05-18 12:25:35,470
50197,2019-05-18 12:27:39,1020
50198,2019-05-18 12:28:07,1760
50199,2019-05-18 12:28:40,670
50200,2019-05-18 12:29:06,1960
50201,2019-05-18 12:29:32,910
50202,2019-05-18 12:31:58,1520
50203,2019-05-18 12:33:08,1020
50204,2019-05-18 12:42:09,1300
50205,2019-05-18 12:42:22,180
50206,2019-05-18 12:47:52,1380
50207,2019-05-18 12:52:04,1090
50208,2019-05-18 12:53:32,1320
50209,2019-05-18 12:54:18,780
50210,2019-05-18 12:56:16,1770
50211,2019-05-18 12:56:31,740
50212,2019-05-18 12:57:54,430
50213,2019-05-18 13:05:22,110
50214,2019-05-18 13:06:45,770
50215,2019-05-18 13:07:25,1960
50216,2019-05-18 13:10:49,420
50217,2019-05-18 13:15:57,280
50218,2019-05-18 13:19:52,1050
50219,2019-05-18 13:22:00,620
50220,2019-05-18 13:25:08,940
50221,2019-05-18 13:31:01,490
50222,2019-05-18 13:31:18,790
50223,2019-05-18 13:33:09,720
50224,2019-05-18 13:33:17,460
50225,2019-05-18 13:43:00,1330
50226,2019-05-18 13:43:34,400
50227,2019-05-18 13:44:47,230
50228,2019-05-18 13:46:12,1110
50229,2019-05-18 13:47:34,960
50230,2019-05-18 13:48:20,660
50231,2019-05-18 13:49:00,280
50232,2019-05-18 13:50:20,1960
50233,2019-05-18 14:02:28,680
50234,2019-05-18 14:02:29,540
50235,2019-05-18 14:10:16,950
50236,2019-05-18 14:12:36,530
50237,2019-05-18 14:12:52,530
50238,2019-05-18 14:17:27,540
50239,2019-05-18 14:17:45,600
50240,2019-05-18 14:22:20,460
50241,2019-05-18 14:24:47,1260
50242,2019-05-18 14:26:58,980
50243,2019-05-18 14:27:24,1650
50244,2019-05-18 14:33:56,180
50245,2019-05-18 14:40:24,310
50246,2019-05-18 14:43:17,1560
50247,2019-05-18 14:45:24,1780
50248,2019-05-18 14:49:29,360
50249,2019-05-18 14:50:21,400
50250,2019-05-18 14:54:22,550
50251,2019-05-18 14:56:13,410
50252,2019-05-18 15:00:42,400
50253,2019-05-18 15:01:26,360
50254,2019-05-18 15:03:33,1170
50255,2019-05-18 15:04:02,640
50256,2019-05-18 15:04:50,310
50257,2019-05-18 15:05:52,1360
50258,2019-05-18 15:11:29,1180
50259,2019-05-18 15:18:01,280
50260,2019-05-18 15:23:32,1700
50261,2019-05-18 15:24:42,2160
50262,2019-05-18 15:25:01,220
50263,2019-05-18 15:25:18,2160
50264,2019-05-18 15:26:14,610
50265,2019-05-18 15:29:10,900
50266,2019-05-18 15:39:45,610
50267,2019-05-18 15:45:06,600
50268,2019-05-18 15:50:25,210
50269,2019-05-18 15:53:45,1110
50270,2019-05-18 15:55:29,1290
50271,2019-05-18 16:00:04,930
50272,2019-05-18 16:04:35,1400
50273,2019-05-18 16:19:20,430
50274,2019-05-18 16:19:32,400
50275,2019-05-18 16:19:42,380
50276,2019-05-18 16:25:17,2060
50277,2019-05-18 16:26:41,310
50278,2019-05-18 16:31:00,1030
50279,2019-05-18 16:43:46,580
50280,2019-05-18 16:44:46,800
50281,2019-05-18 16:45:37,1040
50282,2019-05-18 16:55:08,1000
50283,2019-05-18 16:59:19,1450
50284,2019-05-18 17:11:57,185
50285,2019-05-18 17:13:22,1050
50286,2019-05-18 17:23:12,290
50287,2019-05-18 17:26:56,300
50288,2019-05-18 17:29:13,480
50289,2019-05-18 17:47:23,550
50290,2019-05-18 17:50:21,210
50291,2019-05-18 17:54:52,340
50292,2019-05-19 08:57:57,850
50293,2019-05-19 08:58:44,850
50294,2019-05-19 08:59:42,1700
50295,2019-05-19 09:00:29,810
50296,2019-05-19 09:03:45,420
50297,2019-05-19 09:05:42,110
50298,2019-05-19 09:07:48,810
50299,2019-05-19 09:10:04,850
50300,2019-05-19 09:10:05,850
50301,2019-05-19 09:10:28,850
50302,2019-05-19 09:14:51,1020
50303,2019-05-19 09:15:46,850
50304,2019-05-19 09:16:12,740
50305,2019-05-19 09:22:40,850
50306,2019-05-19 09:23:52,2000
50307,2019-05-19 09:24:40,1700
50308,2019-05-19 09:32:46,700
50309,2019-05-19 09:37:55,360
50310,2019-05-19 09:42:45,770
50311,2019-05-19 09:43:29,400
50312,2019-05-19 09:47:35,2850
50313,2019-05-19 09:50:44,830
50314,2019-05-19 09:53:41,1700
50315,2019-05-19 09:54:28,1090
50316,2019-05-19 09:55:46,850
50317,2019-05-19 09:58:37,190
50318,2019-05-19 10:02:26,300
50319,2019-05-19 10:04:57,650
50320,2019-05-19 10:07:28,850
50321,2019-05-19 10:08:30,850
50322,2019-05-19 10:08:38,850
50323,2019-05-19 10:08:56,850
50324,2019-05-19 10:08:56,850
50325,2019-05-19 10:09:13,850
50326,2019-05-19 10:09:57,1220
50327,2019-05-19 10:12:28,1120
50328,2019-05-19 10:13:30,520
50329,2019-05-19 10:15:12,1290
50330,2019-05-19 10:15:47,850
50331,2019-05-19 10:16:46,1120
50332,2019-05-19 10:20:16,820
50333,2019-05-19 10:21:54,460
50334,2019-05-19 10:21:59,720
50335,2019-05-19 10:23:10,1080
50336,2019-05-19 10:23:57,700
50337,2019-05-19 10:24:46,1720
50338,2019-05-19 10:25:54,850
50339,2019-05-19 10:26:09,850
50340,2019-05-19 10:30:30,540
50341,2019-05-19 10:35:45,1670
50342,2019-05-19 10:35:51,290
50343,2019-05-19 10:38:17,1020
50344,2019-05-19 10:40:51,1700
50345,2019-05-19 10:41:37,750
50346,2019-05-19 10:44:06,490
50347,2019-05-19 10:45:30,1900
50348,2019-05-19 10:46:30,790
50349,2019-05-19 10:46:57,560
50350,2019-05-19 10:47:25,790
50351,2019-05-19 10:48:11,1700
50352,2019-05-19 10:52:01,970
50353,2019-05-19 10:53:29,3060
50354,2019-05-19 10:58:52,1420
50355,2019-05-19 11:01:14,1700
50356,2019-05-19 11:01:48,1350
50357,2019-05-19 11:04:40,650
50358,2019-05-19 11:04:46,1470
50359,2019-05-19 11:11:08,850
50360,2019-05-19 11:11:18,290
50361,2019-05-19 11:11:51,850
50362,2019-05-19 11:12:28,530
50363,2019-05-19 11:15:01,330
50364,2019-05-19 11:16:19,1960
50365,2019-05-19 11:16:46,600
50366,2019-05-19 11:17:18,2100
50367,2019-05-19 11:20:30,840
50368,2019-05-19 11:21:08,330
50369,2019-05-19 11:22:04,680
50370,2019-05-19 11:27:18,1764
50371,2019-05-19 11:28:36,520
50372,2019-05-19 11:29:12,620
50373,2019-05-19 11:31:58,1960
50374,2019-05-19 11:32:47,790
50375,2019-05-19 11:34:07,2070
50376,2019-05-19 11:35:02,500
50377,2019-05-19 11:36:16,1060
50378,2019-05-19 11:37:25,980
50379,2019-05-19 11:38:49,970
50380,2019-05-19 11:40:01,650
50381,2019-05-19 11:41:14,580
50382,2019-05-19 11:41:19,1960
50383,2019-05-19 11:42:15,1320
50384,2019-05-19 11:44:20,950
50385,2019-05-19 11:45:26,600
50386,2019-05-19 11:47:21,1130
50387,2019-05-19 11:48:32,850
50388,2019-05-19 11:48:56,2510
50389,2019-05-19 11:49:29,1960
50390,2019-05-19 11:50:10,1960
50391,2019-05-19 11:55:25,420
50392,2019-05-19 11:57:58,2580
50393,2019-05-19 11:59:41,1120
50394,2019-05-19 12:00:32,910
50395,2019-05-19 12:00:41,1960
50396,2019-05-19 12:04:10,430
50397,2019-05-19 12:04:35,750
50398,2019-05-19 12:04:52,650
50399,2019-05-19 12:06:59,810
50400,2019-05-19 12:09:32,2330
50401,2019-05-19 12:10:30,1960
50402,2019-05-19 12:10:51,360
50403,2019-05-19 12:11:15,1960
50404,2019-05-19 12:19:06,2007
50405,2019-05-19 12:26:30,1458
50406,2019-05-19 12:28:55,1520
50407,2019-05-19 12:31:43,430
50408,2019-05-19 12:32:08,2370
50409,2019-05-19 12:33:25,900
50410,2019-05-19 12:36:51,920
50411,2019-05-19 12:41:49,1000
50412,2019-05-19 12:43:02,1180
50413,2019-05-19 12:44:10,500
50414,2019-05-19 12:44:37,780
50415,2019-05-19 12:46:18,990
50416,2019-05-19 12:46:20,540
50417,2019-05-19 12:47:15,590
50418,2019-05-19 12:47:16,980
50419,2019-05-19 12:47:47,1130
50420,2019-05-19 12:48:49,2210
50421,2019-05-19 12:49:26,320
50422,2019-05-19 12:50:36,1580
50423,2019-05-19 12:53:17,1330
50424,2019-05-19 12:53:20,510
50425,2019-05-19 12:54:56,500
50426,2019-05-19 12:55:29,270
50427,2019-05-19 12:55:50,580
50428,2019-05-19 12:56:05,500
50429,2019-05-19 12:57:35,680
50430,2019-05-19 12:58:38,1220
50431,2019-05-19 13:01:23,620
50432,2019-05-19 13:02:32,250
50433,2019-05-19 13:04:01,910
50434,2019-05-19 13:08:30,1110
50435,2019-05-19 13:08:57,1110
50436,2019-05-19 13:09:51,670
50437,2019-05-19 13:10:19,1430
50438,2019-05-19 13:11:04,1340
50439,2019-05-19 13:12:30,850
50440,2019-05-19 13:13:14,530
50441,2019-05-19 13:14:03,450
50442,2019-05-19 13:15:02,290
50443,2019-05-19 13:24:58,710
50444,2019-05-19 13:29:55,420
50445,2019-05-19 13:30:20,2760
50446,2019-05-19 13:31:08,160
50447,2019-05-19 13:32:38,1400
50448,2019-05-19 13:39:57,450
50449,2019-05-19 13:42:16,520
50450,2019-05-19 13:42:38,1690
50451,2019-05-19 13:49:31,2200
50452,2019-05-19 13:57:29,290
50453,2019-05-19 14:01:01,400
50454,2019-05-19 14:06:38,250
50455,2019-05-19 14:12:07,1800
50456,2019-05-19 14:19:25,820
50457,2019-05-19 14:20:22,580
50458,2019-05-19 14:21:02,960
50459,2019-05-19 14:21:20,900
50460,2019-05-19 14:23:50,1730
50461,2019-05-19 14:27:01,400
50462,2019-05-19 14:28:05,1380
50463,2019-05-19 14:29:21,1180
50464,2019-05-19 14:30:53,1290
50465,2019-05-19 14:33:54,460
50466,2019-05-19 14:34:51,750
50467,2019-05-19 14:36:09,860
50468,2019-05-19 14:36:48,420
50469,2019-05-19 14:38:07,580
50470,2019-05-19 14:39:35,610
50471,2019-05-19 14:45:43,250
50472,2019-05-19 14:46:20,280
50473,2019-05-19 14:49:30,2050
50474,2019-05-19 14:51:05,360
50475,2019-05-19 15:01:01,510
50476,2019-05-19 15:01:48,330
50477,2019-05-19 15:05:00,310
50478,2019-05-19 15:06:13,720
50479,2019-05-19 15:18:03,290
50480,2019-05-19 15:18:39,220
50481,2019-05-19 15:21:54,290
50482,2019-05-19 15:49:22,2240
50483,2019-05-19 16:03:39,480
50484,2019-05-19 16:06:20,180
50485,2019-05-19 16:19:03,940
50486,2019-05-19 16:33:22,710
50487,2019-05-19 16:34:14,160
50488,2019-05-19 16:35:19,430
50489,2019-05-19 16:35:57,940
50490,2019-05-19 16:36:34,290
50491,2019-05-19 16:49:07,510
50492,2019-05-19 17:00:45,430
50493,2019-05-19 17:05:24,1020
50494,2019-05-19 17:06:07,860
50495,2019-05-19 17:07:05,180
50496,2019-05-19 17:29:11,1310
50497,2019-05-19 17:42:55,250
50498,2019-05-19 17:44:51,130
50499,2019-05-20 09:03:44,680
50500,2019-05-20 09:05:03,550
50501,2019-05-20 09:05:36,850
50502,2019-05-20 09:06:45,1830
50503,2019-05-20 09:07:13,1700
50504,2019-05-20 09:10:49,180
50505,2019-05-20 09:30:04,340
50506,2019-05-20 09:32:11,1450
50507,2019-05-20 09:39:52,730
50508,2019-05-20 09:45:18,330
50509,2019-05-20 09:52:02,650
50510,2019-05-20 09:59:03,1570
50511,2019-05-20 10:03:06,640
50512,2019-05-20 10:03:54,540
50513,2019-05-20 10:07:42,1080
50514,2019-05-20 10:09:07,290
50515,2019-05-20 10:11:50,1700
50516,2019-05-20 10:13:02,950
50517,2019-05-20 10:16:43,370
50518,2019-05-20 10:17:53,820
50519,2019-05-20 10:20:59,1130
50520,2019-05-20 10:25:16,320
50521,2019-05-20 10:35:22,1053
50522,2019-05-20 10:35:53,600
50523,2019-05-20 10:37:46,680
50524,2019-05-20 10:39:59,510
50525,2019-05-20 10:56:31,1150
50526,2019-05-20 11:02:03,330
50527,2019-05-20 11:03:46,350
50528,2019-05-20 11:05:04,370
50529,2019-05-20 11:10:18,560
50530,2019-05-20 11:12:45,1060
50531,2019-05-20 11:14:44,1242
50532,2019-05-20 11:14:53,1490
50533,2019-05-20 11:21:28,1200
50534,2019-05-20 11:22:28,280
50535,2019-05-20 11:25:24,290
50536,2019-05-20 11:34:49,1010
50537,2019-05-20 11:36:58,980
50538,2019-05-20 11:37:37,900
50539,2019-05-20 11:38:28,1280
50540,2019-05-20 11:38:52,790
50541,2019-05-20 11:43:21,1720
50542,2019-05-20 11:47:35,1000
50543,2019-05-20 11:47:56,700
50544,2019-05-20 11:49:30,1560
50545,2019-05-20 11:50:05,1090
50546,2019-05-20 11:55:36,760
50547,2019-05-20 11:59:12,310
50548,2019-05-20 11:59:40,1910
50549,2019-05-20 12:03:09,1960
50550,2019-05-20 12:03:29,370
50551,2019-05-20 12:05:24,220
50552,2019-05-20 12:06:25,1080
50553,2019-05-20 12:08:59,690
50554,2019-05-20 12:12:22,180
50555,2019-05-20 12:12:36,1960
50556,2019-05-20 12:14:56,590
50557,2019-05-20 12:17:38,760
50558,2019-05-20 12:18:33,300
50559,2019-05-20 12:23:34,1830
50560,2019-05-20 12:31:25,280
50561,2019-05-20 12:34:37,330
50562,2019-05-20 12:41:23,1020
50563,2019-05-20 12:43:46,1140
50564,2019-05-20 12:45:35,460
50565,2019-05-20 12:48:54,1170
50566,2019-05-20 12:53:12,980
50567,2019-05-20 12:53:15,980
50568,2019-05-20 12:53:35,980
50569,2019-05-20 12:57:43,1870
50570,2019-05-20 12:57:49,930
50571,2019-05-20 13:00:12,220
50572,2019-05-20 13:04:48,1290
50573,2019-05-20 13:06:27,1960
50574,2019-05-20 13:09:04,580
50575,2019-05-20 13:10:56,840
50576,2019-05-20 13:19:17,590
50577,2019-05-20 13:20:28,1440
50578,2019-05-20 13:24:26,1120
50579,2019-05-20 13:24:39,320
50580,2019-05-20 13:25:17,210
50581,2019-05-20 13:25:52,1030
50582,2019-05-20 13:37:22,430
50583,2019-05-20 13:40:30,180
50584,2019-05-20 13:46:29,1960
50585,2019-05-20 13:52:49,730
50586,2019-05-20 13:54:12,560
50587,2019-05-20 13:55:13,590
50588,2019-05-20 13:59:47,460
50589,2019-05-20 13:59:54,340
50590,2019-05-20 14:09:57,480
50591,2019-05-20 14:15:38,150
50592,2019-05-20 14:16:57,320
50593,2019-05-20 14:23:11,990
50594,2019-05-20 14:33:29,220
50595,2019-05-20 14:33:32,160
50596,2019-05-20 14:34:13,410
50597,2019-05-20 14:36:17,520
50598,2019-05-20 14:37:00,500
50599,2019-05-20 14:37:24,540
50600,2019-05-20 14:41:42,190
50601,2019-05-20 14:43:05,230
50602,2019-05-20 14:45:56,910
50603,2019-05-20 14:47:01,820
50604,2019-05-20 14:57:13,180
50605,2019-05-20 14:58:24,320
50606,2019-05-20 14:58:59,1120
50607,2019-05-20 15:01:53,290
50608,2019-05-20 15:25:20,960
50609,2019-05-20 15:30:21,40
50610,2019-05-20 15:30:57,1390
50611,2019-05-20 15:38:14,360
50612,2019-05-20 15:39:00,290
50613,2019-05-20 15:42:52,380
50614,2019-05-20 15:48:51,150
50615,2019-05-20 16:10:02,250
50616,2019-05-20 16:20:41,430
50617,2019-05-20 16:24:49,380
50618,2019-05-20 16:25:20,280
50619,2019-05-20 16:39:36,210
50620,2019-05-20 16:44:24,850
50621,2019-05-20 16:52:44,180
50622,2019-05-20 17:03:07,300
50623,2019-05-20 17:03:40,520
50624,2019-05-21 09:07:06,1320
50625,2019-05-21 09:24:49,160
50626,2019-05-21 10:10:49,2400
50627,2019-05-21 10:17:01,1500
50628,2019-05-21 10:23:32,850
50629,2019-05-21 10:23:42,850
50630,2019-05-21 10:37:48,740
50631,2019-05-21 10:46:55,1700
50632,2019-05-21 10:52:29,1490
50633,2019-05-21 10:55:03,1330
50634,2019-05-21 10:56:08,690
50635,2019-05-21 11:00:19,1060
50636,2019-05-21 11:17:18,390
50637,2019-05-21 11:21:21,850
50638,2019-05-21 11:30:29,470
50639,2019-05-21 11:39:48,1350
50640,2019-05-21 11:40:59,790
50641,2019-05-21 11:41:33,660
50642,2019-05-21 11:42:52,640
50643,2019-05-21 11:43:20,1140
50644,2019-05-21 11:43:50,980
50645,2019-05-21 11:48:46,390
50646,2019-05-21 11:53:19,290
50647,2019-05-21 11:54:26,980
50648,2019-05-21 11:55:11,1870
50649,2019-05-21 11:58:03,590
50650,2019-05-21 11:59:00,490
50651,2019-05-21 12:02:14,910
50652,2019-05-21 12:09:35,1380
50653,2019-05-21 12:11:24,2310
50654,2019-05-21 12:12:01,940
50655,2019-05-21 12:13:01,520
50656,2019-05-21 12:14:47,640
50657,2019-05-21 12:18:46,300
50658,2019-05-21 12:20:58,1000
50659,2019-05-21 12:24:32,710
50660,2019-05-21 12:26:51,1900
50661,2019-05-21 12:30:45,980
50662,2019-05-21 12:37:22,2110
50663,2019-05-21 12:37:57,1960
50664,2019-05-21 12:41:21,490
50665,2019-05-21 12:42:12,260
50666,2019-05-21 12:42:22,810
50667,2019-05-21 12:51:21,1960
50668,2019-05-21 12:51:39,1200
50669,2019-05-21 12:53:55,180
50670,2019-05-21 12:57:04,710
50671,2019-05-21 12:57:57,720
50672,2019-05-21 12:59:33,549
50673,2019-05-21 13:02:17,660
50674,2019-05-21 13:03:58,980
50675,2019-05-21 13:07:29,620
50676,2019-05-21 13:08:26,650
50677,2019-05-21 13:09:04,220
50678,2019-05-21 13:10:14,980
50679,2019-05-21 13:17:17,1190
50680,2019-05-21 13:21:18,530
50681,2019-05-21 13:22:29,750
50682,2019-05-21 13:23:41,180
50683,2019-05-21 13:26:17,1233
50684,2019-05-21 13:31:30,390
50685,2019-05-21 13:36:15,490
50686,2019-05-21 13:37:10,1600
50687,2019-05-21 13:40:15,940
50688,2019-05-21 13:44:46,1020
50689,2019-05-21 13:46:23,700
50690,2019-05-21 13:47:43,608
50691,2019-05-21 13:48:49,690
50692,2019-05-21 13:51:58,590
50693,2019-05-21 13:58:32,270
50694,2019-05-21 14:00:02,880
50695,2019-05-21 14:07:52,560
50696,2019-05-21 14:08:28,810
50697,2019-05-21 14:09:52,560
50698,2019-05-21 14:15:21,150
50699,2019-05-21 14:20:19,420
50700,2019-05-21 14:20:36,980
50701,2019-05-21 14:44:27,390
50702,2019-05-21 14:50:33,650
50703,2019-05-21 15:03:11,350
50704,2019-05-21 15:04:29,1170
50705,2019-05-21 15:06:48,1320
50706,2019-05-21 15:09:21,570
50707,2019-05-21 15:10:10,830
50708,2019-05-21 15:10:47,860
50709,2019-05-21 15:12:17,390
50710,2019-05-21 15:23:06,460
50711,2019-05-21 15:38:00,1760
50712,2019-05-21 15:38:05,1370
50713,2019-05-21 15:39:02,1110
50714,2019-05-21 15:40:03,460
50715,2019-05-21 15:41:42,810
50716,2019-05-21 15:41:59,1060
50717,2019-05-21 15:43:25,1140
50718,2019-05-21 15:44:28,1490
50719,2019-05-21 15:51:04,440
50720,2019-05-21 15:59:57,390
50721,2019-05-21 16:03:51,520
50722,2019-05-21 16:09:48,819
50723,2019-05-21 16:11:28,100
50724,2019-05-21 16:11:57,120
50725,2019-05-21 16:24:32,600
50726,2019-05-21 16:26:42,650
50727,2019-05-21 16:31:21,880
50728,2019-05-21 16:37:05,1030
50729,2019-05-21 16:42:02,450
50730,2019-05-21 16:49:05,870
50731,2019-05-21 16:53:12,450
50732,2019-05-21 16:56:53,560
50733,2019-05-23 09:04:54,2000
50734,2019-05-23 09:09:23,2050
50735,2019-05-23 09:11:30,300
50736,2019-05-23 09:14:00,370
50737,2019-05-23 09:19:16,1700
50738,2019-05-23 09:20:01,850
50739,2019-05-23 09:20:24,850
50740,2019-05-23 09:22:01,530
50741,2019-05-23 09:22:15,800
50742,2019-05-23 09:38:01,820
50743,2019-05-23 09:40:02,660
50744,2019-05-23 10:00:02,360
50745,2019-05-23 10:02:31,970
50746,2019-05-23 10:19:01,1000
50747,2019-05-23 10:20:59,320
50748,2019-05-23 10:28:51,510
50749,2019-05-23 10:31:20,480
50750,2019-05-23 10:32:06,910
50751,2019-05-23 10:32:57,1230
50752,2019-05-23 10:37:26,1430
50753,2019-05-23 10:42:53,860
50754,2019-05-23 10:46:53,612
50755,2019-05-23 10:59:11,550
50756,2019-05-23 10:59:38,450
50757,2019-05-23 11:01:58,2040
50758,2019-05-23 11:02:21,360
50759,2019-05-23 11:03:08,610
50760,2019-05-23 11:06:59,680
50761,2019-05-23 11:07:27,1160
50762,2019-05-23 11:08:32,1000
50763,2019-05-23 11:08:57,1020
50764,2019-05-23 11:13:52,580
50765,2019-05-23 11:23:02,510
50766,2019-05-23 11:30:12,560
50767,2019-05-23 11:31:00,900
50768,2019-05-23 11:32:33,880
50769,2019-05-23 11:33:53,1960
50770,2019-05-23 11:34:02,1960
50771,2019-05-23 11:38:41,1960
50772,2019-05-23 11:42:26,2320
50773,2019-05-23 11:43:43,2100
50774,2019-05-23 11:53:47,520
50775,2019-05-23 11:55:41,260
50776,2019-05-23 11:57:26,1960
50777,2019-05-23 12:00:04,790
50778,2019-05-23 12:08:54,1960
50779,2019-05-23 12:09:52,390
50780,2019-05-23 12:12:16,680
50781,2019-05-23 12:12:50,270
50782,2019-05-23 12:13:25,750
50783,2019-05-23 12:13:40,110
50784,2019-05-23 12:14:18,340
50785,2019-05-23 12:21:04,390
50786,2019-05-23 12:27:05,1060
50787,2019-05-23 12:27:09,390
50788,2019-05-23 12:28:01,250
50789,2019-05-23 12:34:16,580
50790,2019-05-23 12:35:16,500
50791,2019-05-23 12:37:18,460
50792,2019-05-23 12:41:35,440
50793,2019-05-23 12:43:31,980
50794,2019-05-23 12:47:49,1200
50795,2019-05-23 12:53:04,660
50796,2019-05-23 12:54:54,370
50797,2019-05-23 12:56:54,680
50798,2019-05-23 12:57:21,150
50799,2019-05-23 13:04:37,520
50800,2019-05-23 13:05:16,540
50801,2019-05-23 13:09:03,1710
50802,2019-05-23 13:11:07,2250
50803,2019-05-23 13:15:24,850
50804,2019-05-23 13:27:47,300
50805,2019-05-23 13:33:17,270
50806,2019-05-23 13:35:04,320
50807,2019-05-23 13:43:56,2350
50808,2019-05-23 13:49:30,1580
50809,2019-05-23 13:52:18,300
50810,2019-05-23 13:58:04,1120
50811,2019-05-23 14:07:17,1400
50812,2019-05-23 14:08:51,190
50813,2019-05-23 14:11:50,1000
50814,2019-05-23 14:12:59,280
50815,2019-05-23 14:19:07,540
50816,2019-05-23 14:41:10,280
50817,2019-05-23 14:52:06,870
50818,2019-05-23 14:53:01,590
50819,2019-05-23 14:55:35,610
50820,2019-05-23 15:00:34,960
50821,2019-05-23 15:03:48,580
50822,2019-05-23 15:06:17,288
50823,2019-05-23 15:17:23,840
50824,2019-05-23 15:30:58,590
50825,2019-05-23 15:32:09,290
50826,2019-05-23 15:35:25,640
50827,2019-05-23 15:37:27,780
50828,2019-05-23 15:41:38,390
50829,2019-05-23 15:57:48,145
50830,2019-05-23 15:58:19,930
50831,2019-05-23 16:02:21,390
50832,2019-05-23 16:07:27,280
50833,2019-05-23 16:15:48,1000
50834,2019-05-23 16:18:15,700
50835,2019-05-23 16:22:30,520
50836,2019-05-23 16:22:55,400
