Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/06/20	15:30:58	Tokyo	¥349	¥0	¥349	¥0	¥27	¥0	¥0	¥376	Point of Sale	¥0	N/A	¥376	¥0	¥0	""	""	¥0	¥376	DSMPRV2O2Q3IDXDeRb5gTLyeV	ne1dDiR9Xnd6HelPej4jKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/DSMPRV2O2Q3IDXDeRb5gTLyeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), フィセル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:28:35	Tokyo	¥428	¥0	¥428	¥0	¥34	¥0	¥0	¥462	Point of Sale	¥0	N/A	¥462	¥0	¥0	""	""	¥0	¥462	FVjQoXrRexVDmBWHqjn9xtweV	NDAO7AAOl8XMxwpUXj5LLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/FVjQoXrRexVDmBWHqjn9xtweV/by-unit/0S88JDBNWG04E	たっぷり野菜サンド, 生チョコボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:23:41	Tokyo	¥175	¥0	¥175	¥0	¥17	¥0	¥0	¥192	Point of Sale	¥0	N/A	¥192	¥0	¥0	""	""	¥0	¥192	vAmeLcu9eeIaBGQkdONaH05eV	BRikudN8CeR78s39LQUmLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vAmeLcu9eeIaBGQkdONaH05eV/by-unit/0S88JDBNWG04E	スイートのカレーパン	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:21:44	Tokyo	¥1,187	¥0	¥1,187	¥0	¥118	¥0	¥0	¥1,305	Point of Sale	¥0	N/A	¥1,305	¥0	¥0	""	""	¥0	¥1,305	pxkAPifyUE6sm1gptgBipVreV	RHvPePWTsmwcV7voOMZCLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/pxkAPifyUE6sm1gptgBipVreV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), ホットカフェオレ (Cafe au Lait (Hot)), くるみぱん, やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:15:11	Tokyo	¥642	¥0	¥642	¥0	¥64	¥0	¥0	¥706	Point of Sale	¥0	N/A	¥706	¥0	¥0	""	""	¥0	¥706	1X692HnK3SI6N8dqn0itwd7eV	rItHJNszHhdJoV90FI6mKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1X692HnK3SI6N8dqn0itwd7eV/by-unit/0S88JDBNWG04E	ピーナッツバターフレンチ, ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:10:15	Tokyo	¥508	¥0	¥508	¥0	¥50	¥0	¥0	¥558	Point of Sale	¥0	N/A	¥558	¥0	¥0	""	""	¥0	¥558	FfqZSwsZc36MnO3AM0xJuy6eV	93SOIbmW7uH05TfhvDtcKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/FfqZSwsZc36MnO3AM0xJuy6eV/by-unit/0S88JDBNWG04E	生ハムカマンベールノア, ピザトースト	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:09:27	Tokyo	¥357	¥0	¥357	¥0	¥35	¥0	¥0	¥392	Point of Sale	¥0	N/A	¥392	¥0	¥0	""	""	¥0	¥392	dzm5KP2LtWt6ygEwb63gZw0eV	LIVxOZKmOPUf2hHs0ayHLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/dzm5KP2LtWt6ygEwb63gZw0eV/by-unit/0S88JDBNWG04E	クアトロチーズボール, ダブルショコラベーグル	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	15:02:30	Tokyo	¥617	¥0	¥617	¥0	¥49	¥0	¥0	¥666	Point of Sale	¥0	N/A	¥666	¥0	¥0	""	""	¥0	¥666	Tch72faJDzyWUTWRjQDwnEneV	5DXffsdgimizjBrEMfuwJQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/Tch72faJDzyWUTWRjQDwnEneV/by-unit/0S88JDBNWG04E	2 x やさいぱん, ショコラフランボワーズ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:57:18	Tokyo	¥294	¥0	¥294	¥0	¥23	¥0	¥0	¥317	Point of Sale	¥0	N/A	¥317	¥0	¥0	""	""	¥0	¥317	ZxcypR9b7rePnLYjJolBtd2eV	VFvelZ9j9rF3czJIXjC8JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/ZxcypR9b7rePnLYjJolBtd2eV/by-unit/0S88JDBNWG04E	やさいぱん, 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:52:32	Tokyo	¥1,037	¥0	¥1,037	¥0	¥103	¥0	¥0	¥1,140	Point of Sale	¥0	N/A	¥1,140	¥0	¥0	""	""	¥0	¥1,140	vCR3l8keO1VshhEfMqDBEG7eV	PuROQipCWqVEGSTYWy17KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vCR3l8keO1VshhEfMqDBEG7eV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot)), フレンチトースト (French Toast)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:43:46	Tokyo	¥359	¥0	¥359	¥0	¥28	¥0	¥0	¥387	Point of Sale	¥0	N/A	¥387	¥0	¥0	""	""	¥0	¥387	3Gnci6RRXkpF1orXFyKkvf2eV	Lw5dI1w76S59S6fwTPxFLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/3Gnci6RRXkpF1orXFyKkvf2eV/by-unit/0S88JDBNWG04E	Custom Amount, レーズン丸パン (1個入), くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:39:21	Tokyo	¥256	¥0	¥256	¥0	¥20	¥0	¥0	¥276	Point of Sale	¥0	N/A	¥276	¥0	¥0	""	""	¥0	¥276	ZTtYKsBySYHBbb1XccTHl9heV	zAXV49Jy36teZ8FjalQ1KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ZTtYKsBySYHBbb1XccTHl9heV/by-unit/0S88JDBNWG04E	ピーナッツバターフレンチ, 生チョコボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:38:20	Tokyo	¥688	¥0	¥688	¥0	¥55	¥0	¥0	¥743	Point of Sale	¥0	N/A	¥743	¥0	¥0	""	""	¥0	¥743	PiRDZWBHadh3A0UYSvhkiZ3eV	9BtJEVG2P3qTlLkQDtueLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/PiRDZWBHadh3A0UYSvhkiZ3eV/by-unit/0S88JDBNWG04E	2 x 黄金メロンパン, 3 x たまごまる (1個入り), スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:31:39	Tokyo	¥1,112	¥0	¥1,112	¥0	¥88	¥0	¥0	¥1,200	Point of Sale	¥0	N/A	¥1,200	¥0	¥0	""	""	¥0	¥1,200	lzCEKIm3yJhm7N0wyrGpZEieV	fWzJDTT1AnD0IpROmLuBKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lzCEKIm3yJhm7N0wyrGpZEieV/by-unit/0S88JDBNWG04E	3 x たまごまる (1個入り), 2 x 塩バターパン, あん塩バターパン, 3 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:30:15	Tokyo	¥2,285	¥0	¥2,285	¥0	¥228	¥0	¥0	¥2,513	Point of Sale	¥0	N/A	¥2,513	¥0	¥0	""	""	¥0	¥2,513	t5BJLtPLfkh62WEG0cxu5MueV	5N6EKyQhI41qcfbGBmkQLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/t5BJLtPLfkh62WEG0cxu5MueV/by-unit/0S88JDBNWG04E	クラムチャウダー (カップ/Cup), クラムチャウダー (パン入り/Bread Bowl), フレンチトースト (French Toast), 紅茶(カップ) (Tea (Hot)), ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:24:02	Tokyo	¥554	¥0	¥554	¥0	¥55	¥0	¥0	¥609	Point of Sale	¥0	N/A	¥609	¥0	¥0	""	""	¥0	¥609	rmElONwx8tTuO0U1T6Dpmi5eV	hL97KEI86qAJOjHnJ4BiKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/rmElONwx8tTuO0U1T6Dpmi5eV/by-unit/0S88JDBNWG04E	あん塩バターパン, 紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:21:53	Tokyo	¥481	¥0	¥481	¥0	¥38	¥0	¥0	¥519	Point of Sale	¥0	N/A	¥519	¥0	¥0	""	""	¥0	¥519	z4bJEvns8o79HmRqd79Ehv1eV	J5Yg94oW5rzia6afryCnLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/z4bJEvns8o79HmRqd79Ehv1eV/by-unit/0S88JDBNWG04E	2 x クロワッサンヌーヴォー, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	14:04:37	Tokyo	¥463	¥-46	¥417	¥0	¥33	¥0	¥0	¥450	Point of Sale	¥450	Dipped	¥0	¥0	¥0	""	""	¥-15	¥435	1NpRrlYDK7m6ploVEltxZFjeV	RY2nm7Ok5bS0h73mHEWTdIkHvaB	Visa	1219	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1NpRrlYDK7m6ploVEltxZFjeV/by-unit/0S88JDBNWG04E	塩バターパン, チーズフォッカ, ツナまるくん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZX777HEAE588YN188BY12E74TQH	02/13/20	https://squareup.com/dashboard/sales/deposits/3ZX777HEAE588YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	はしごチケット	Complete
02/06/20	14:03:05	Tokyo	¥565	¥0	¥565	¥0	¥45	¥0	¥0	¥610	Point of Sale	¥0	N/A	¥610	¥0	¥0	""	""	¥0	¥610	DYfXDwzDLkhlSmbiHyGhowleV	539LgP38Ssuzy2bgnb65KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/DYfXDwzDLkhlSmbiHyGhowleV/by-unit/0S88JDBNWG04E	2 x 弘法山あんぱん, たっぷり野菜サンド	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:58:12	Tokyo	¥479	¥0	¥479	¥0	¥38	¥0	¥0	¥517	Point of Sale	¥0	N/A	¥517	¥0	¥0	""	""	¥0	¥517	ro3EbQfArR4WIkpWg7WIMreeV	5h2pmVs3cUXVQ0i30T4HKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ro3EbQfArR4WIkpWg7WIMreeV/by-unit/0S88JDBNWG04E	ブール (ミニ), 塩バターパン, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:55:42	Tokyo	¥350	¥0	¥350	¥0	¥28	¥0	¥0	¥378	Point of Sale	¥0	N/A	¥378	¥0	¥0	""	""	¥0	¥378	JnbwcRqZxUM8yEYSszVByIqeV	rCgoaoK6Mzaqq4eo6MmuKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JnbwcRqZxUM8yEYSszVByIqeV/by-unit/0S88JDBNWG04E	2 x ナポリタンコッペ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:54:41	Tokyo	¥1,085	¥-217	¥868	¥0	¥69	¥0	¥0	¥937	Point of Sale	¥0	N/A	¥937	¥0	¥0	""	""	¥0	¥937	jc7aS3pxop23qdGVKjK7jLjeV	DMVrovYjpwBklRSvtMZBKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jc7aS3pxop23qdGVKjK7jLjeV/by-unit/0S88JDBNWG04E	珈琲食パン (斤), スイートのカレーパン, ダブルショコラベーグル, キーマカレーパン, 3 x レーズン丸パン (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	20% スタッフ割引	Complete
02/06/20	13:49:57	Tokyo	¥760	¥0	¥760	¥0	¥76	¥0	¥0	¥836	Point of Sale	¥0	N/A	¥836	¥0	¥0	""	""	¥0	¥836	lt5VqhtQBmbi2DmITbEZxzleV	nqFidnDcYTmcCh63eIkZLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lt5VqhtQBmbi2DmITbEZxzleV/by-unit/0S88JDBNWG04E	ピザトースト, 森の切り株, ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:42:00	Tokyo	¥703	¥0	¥703	¥0	¥70	¥0	¥0	¥773	Point of Sale	¥0	N/A	¥773	¥0	¥0	""	""	¥0	¥773	VdHYxsYyQnZ7ljhsaOMLXy3eV	v67ybW6ih3y7n913X9yPKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VdHYxsYyQnZ7ljhsaOMLXy3eV/by-unit/0S88JDBNWG04E	黄金メロンパン, ホットコーヒー (Drip coffee), 明太もっちー	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:40:52	Tokyo	¥2,211	¥0	¥2,211	¥0	¥221	¥0	¥0	¥2,432	Point of Sale	¥0	N/A	¥2,432	¥0	¥0	""	""	¥0	¥2,432	ZBcYurG2wgzcTrHa6oOpbaseV	Vz2mPyvHbtdlmlMYaWujLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ZBcYurG2wgzcTrHa6oOpbaseV/by-unit/0S88JDBNWG04E	ツナまるくん, くるみぱん, ビッグペッパーフランク, カツサンド, たっぷり野菜サンド, クロワッサンサンド, 2 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:40:49	Tokyo	¥1,310	¥0	¥1,310	¥0	¥104	¥0	¥0	¥1,414	Point of Sale	¥0	N/A	¥1,414	¥0	¥0	""	""	¥0	¥1,414	dLStAVet3iriQiYVTjtrSDveV	tFrtWUWC4iZetx9UzYC3JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/dLStAVet3iriQiYVTjtrSDveV/by-unit/0S88JDBNWG04E	2 x 生チョコボール, 塩バターパン, キーマカレーパン, スイートのカレーパン, ビッグペッパーフランク, あん塩バターパン, フランスフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:38:37	Tokyo	¥391	¥0	¥391	¥0	¥31	¥0	¥0	¥422	Point of Sale	¥0	N/A	¥422	¥0	¥0	""	""	¥0	¥422	nUMj5NYWeIGvmsLvaq72ZqleV	1B1YMcvjdcGqLPGICD2NKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nUMj5NYWeIGvmsLvaq72ZqleV/by-unit/0S88JDBNWG04E	弘法山あんぱん, 塩バターパン, 黄金メロンパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:37:08	Tokyo	¥702	¥0	¥702	¥0	¥56	¥0	¥0	¥758	Point of Sale	¥0	N/A	¥758	¥0	¥0	""	""	¥0	¥758	Ha1OzJVcNTQkhtQVOc0N6qAfV	5jtY6YVhzoNjDKtq7FC4KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Ha1OzJVcNTQkhtQVOc0N6qAfV/by-unit/0S88JDBNWG04E	明太もっちー, 塩バターパン, 明太フランス (ハーフ), 明太フランス (レギュラー)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:32:31	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	nQ8681nyZc0yHR4WRRGYQ72eV	vOZmKZt374OT8DIkM85VLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nQ8681nyZc0yHR4WRRGYQ72eV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:21:42	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	XI0Ar2lMucdECO9kJtEKhf0eV	H02OkCKtP7sNiCZsZlevJQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/XI0Ar2lMucdECO9kJtEKhf0eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:17:30	Tokyo	¥1,100	¥0	¥1,100	¥0	¥88	¥0	¥0	¥1,188	Point of Sale	¥0	N/A	¥1,188	¥0	¥0	""	""	¥0	¥1,188	jKSgdVg8Dsq4kAmrvX0fOeqeV	JPFB5YHKbTNRnUHEkVHbLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jKSgdVg8Dsq4kAmrvX0fOeqeV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ), NYチョコ, 2 x 塩バターパン, もちべー (きなこ), もちべー (シナモン)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:16:16	Tokyo	¥977	¥0	¥977	¥0	¥78	¥0	¥0	¥1,055	Point of Sale	¥0	N/A	¥1,055	¥0	¥0	""	""	¥0	¥1,055	BzvQZl6iW3xfK09tFFl2Z8jeV	9VbZn7g2BxoNUbzWAGVjLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BzvQZl6iW3xfK09tFFl2Z8jeV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ), ピーナッツバターフレンチ, 2 x 塩バターパン, 森の切り株	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:12:16	Tokyo	¥506	¥0	¥506	¥0	¥40	¥0	¥0	¥546	Point of Sale	¥0	N/A	¥0	¥0	¥546	Custom	""	¥0	¥546	lND4firuWp7ADWHNHzwZRQfeV	JrZ0lWnN3BhwSgCXbanmLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/lND4firuWp7ADWHNHzwZRQfeV/by-unit/0S88JDBNWG04E	ゴルゴンゾーラスティック, スイートのカレーパン, もちべー (シナモン)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:11:32	Tokyo	¥1,224	¥0	¥1,224	¥0	¥115	¥0	¥0	¥1,339	Point of Sale	¥0	N/A	¥1,339	¥0	¥0	""	""	¥0	¥1,339	VHKBWS6rTfyUBsOccwbtOVheV	RJOWkcQFAzItIM0n7eQWKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VHKBWS6rTfyUBsOccwbtOVheV/by-unit/0S88JDBNWG04E	森の切り株, キャラメルカリントウ, スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:10:20	Tokyo	¥465	¥0	¥465	¥0	¥37	¥0	¥0	¥502	Point of Sale	¥0	N/A	¥0	¥0	¥502	Custom	""	¥0	¥502	HSz5g1DPscGnnGPcPOdeV4ieV	foYLl1iGKHzMJWY5b1vyJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/HSz5g1DPscGnnGPcPOdeV4ieV/by-unit/0S88JDBNWG04E	ミルクフランス, 黄金メロンパン, クアトロチーズボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:09:43	Tokyo	¥1,155	¥0	¥1,155	¥0	¥92	¥0	¥0	¥1,247	Point of Sale	¥0	N/A	¥1,247	¥0	¥0	""	""	¥0	¥1,247	tnkJc1qL3GszfJaZfuuE6vfeV	nUAFBvkm6pCOQABrT1lzKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/tnkJc1qL3GszfJaZfuuE6vfeV/by-unit/0S88JDBNWG04E	3 x 塩バターパン, 3 x ダブルショコラベーグル, 2 x たこさん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:08:42	Tokyo	¥514	¥0	¥514	¥0	¥41	¥0	¥0	¥555	Point of Sale	¥0	N/A	¥555	¥0	¥0	""	""	¥0	¥555	NpL8CHkbIIANXacRlU6azXseV	1jS0XqE1WnFzd03cO3xVKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NpL8CHkbIIANXacRlU6azXseV/by-unit/0S88JDBNWG04E	あん塩バターパン, くるみぱん, もちべー (シナモン)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	13:07:17	Tokyo	¥463	¥-46	¥417	¥0	¥33	¥0	¥0	¥450	Point of Sale	¥0	N/A	¥450	¥0	¥0	""	""	¥0	¥450	XYwsO9U724PH0wgxBns02FyeV	rCs2OoQz2ZwbonECiDzeKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XYwsO9U724PH0wgxBns02FyeV/by-unit/0S88JDBNWG04E	穀物パン (個)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	はしごチケット	Complete
02/06/20	13:04:38	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	BnLnwbWzmKXKrtHqH7wTWfjeV	7aClohVKv0lHv5Xtp4o7JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BnLnwbWzmKXKrtHqH7wTWfjeV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:58:56	Tokyo	¥756	¥0	¥756	¥0	¥60	¥0	¥0	¥816	Point of Sale	¥0	N/A	¥816	¥0	¥0	""	""	¥0	¥816	dHoHRspEbHW7dCsBNuoXOljeV	ZzlgQinrulPNyzZ5MOaPKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/dHoHRspEbHW7dCsBNuoXOljeV/by-unit/0S88JDBNWG04E	3 x バターロール (1個入), 明太フランス (ハーフ), ミルクフランス, もちべー (シナモン), スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:56:38	Tokyo	¥372	¥0	¥372	¥0	¥29	¥0	¥0	¥401	Point of Sale	¥0	N/A	¥401	¥0	¥0	""	""	¥0	¥401	TIh0CQwWL1zkWtSw88WImDxeV	57nx3UyYh8zgZfOiqxh2JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/TIh0CQwWL1zkWtSw88WImDxeV/by-unit/0S88JDBNWG04E	あん塩バターパン, ゴルゴンゾーラスティック	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:52:31	Tokyo	¥193	¥0	¥193	¥0	¥15	¥0	¥0	¥208	Point of Sale	¥0	N/A	¥0	¥0	¥208	Custom	""	¥0	¥208	dLkYTucqMkQ8P9fNZFfqSEseV	Br9prcf8nm5i50ylNLsALQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/dLkYTucqMkQ8P9fNZFfqSEseV/by-unit/0S88JDBNWG04E	キーマカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:51:35	Tokyo	¥326	¥0	¥326	¥0	¥26	¥0	¥0	¥352	Point of Sale	¥0	N/A	¥0	¥0	¥352	Custom	""	¥0	¥352	beEvLbBB4s0h3pCv88vx9poeV	HI0uvoTko4GLHvk6A3KxKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/beEvLbBB4s0h3pCv88vx9poeV/by-unit/0S88JDBNWG04E	もちべー (きなこ), クロワッサンヌーヴォー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:50:35	Tokyo	¥716	¥0	¥716	¥0	¥57	¥0	¥0	¥773	Point of Sale	¥0	N/A	¥773	¥0	¥0	""	""	¥0	¥773	5BWBESfRJekLxUx1a3MfWuheV	x9MkyLt4NGTuNEMGsOPcKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/5BWBESfRJekLxUx1a3MfWuheV/by-unit/0S88JDBNWG04E	やさいぱん, クロワッサンサンド, 明太フランス (レギュラー)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
