,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
605,Matsumoto,unknown,5.0℃,-1.2℃,9.5mm,06:55,16:37,2019-12-22
606,Matsumoto,unknown,6.9℃,0.1℃,1.5mm,06:56,16:38,2019-12-23
607,Matsumoto,unknown,5.0℃,0.7℃,0.0mm,06:56,16:38,2019-12-24
608,Matsumoto,unknown,12.2℃,-3.8℃,0.0mm,06:57,16:39,2019-12-25
609,Matsumoto,unknown,4.6℃,0.0℃,1.5mm,06:57,16:39,2019-12-26
610,Matsumoto,unknown,6.5℃,3.4℃,7.0mm,06:58,16:40,2019-12-27
611,Matsumoto,unknown,4.7℃,-3.6℃,0.0mm,06:58,16:41,2019-12-28
612,Matsumoto,unknown,6.7℃,-5.1℃,0.0mm,06:58,16:41,2019-12-29
613,Matsumoto,unknown,11.4℃,-0.7℃,2.0mm,06:59,16:42,2019-12-30
614,Matsumoto,unknown,13.6℃,10.3℃,0.0mm,06:59,16:43,2019-12-31
615,Matsumoto,unknown,7.3℃,-5.3℃,0.0mm,06:59,16:44,2020-01-01
616,Matsumoto,unknown,5.9℃,-2.8℃,0.0mm,06:59,16:44,2020-01-02
617,Matsumoto,unknown,8.9℃,-4.4℃,0.0mm,06:59,16:45,2020-01-03
618,Matsumoto,unknown,6.7℃,-0.9℃,0.5mm,07:00,16:46,2020-01-04
619,Matsumoto,unknown,4.8℃,-3.2℃,0.0mm,07:00,16:47,2020-01-05
620,Matsumoto,unknown,5.0℃,-5.3℃,0.0mm,07:00,16:48,2020-01-06
621,Matsumoto,unknown,7.9℃,-3.3℃,4.0mm,07:00,16:48,2020-01-07
622,Matsumoto,unknown,15.4℃,7.7℃,11.5mm,07:00,16:49,2020-01-08
623,Matsumoto,unknown,10.0℃,-0.1℃,0.0mm,07:00,16:50,2020-01-09
624,Matsumoto,unknown,7.4℃,0.3℃,0.0mm,07:00,16:51,2020-01-10
625,Matsumoto,unknown,11.8℃,-3.9℃,0.0mm,06:59,16:52,2020-01-11
626,Matsumoto,unknown,5.8℃,-1.3℃,0.0mm,06:59,16:53,2020-01-12
627,Matsumoto,unknown,9.9℃,-0.3℃,0.0mm,06:59,16:54,2020-01-13
628,Matsumoto,unknown,8.1℃,2.5℃,0.0mm,06:59,16:55,2020-01-14
629,Matsumoto,unknown,7.8℃,1.2℃,0.0mm,06:59,16:56,2020-01-15
630,Matsumoto,unknown,4.6℃,-3.5℃,0.0mm,06:58,16:57,2020-01-16
631,Matsumoto,unknown,6.7℃,-4.0℃,0.0mm,06:58,16:58,2020-01-17
632,Matsumoto,unknown,3.1℃,-0.1℃,0.0mm,06:58,16:59,2020-01-18
633,Matsumoto,unknown,6.5℃,-0.5℃,0.0mm,06:57,17:00,2020-01-19
634,Matsumoto,unknown,10.3℃,3.2℃,0.0mm,06:57,17:01,2020-01-20
635,Matsumoto,unknown,6.0℃,0.5℃,0.0mm,06:57,17:02,2020-01-21
636,Matsumoto,unknown,12.3℃,-5.3℃,0.0mm,06:56,17:03,2020-01-22
637,Matsumoto,rain,9.0℃,4.1℃,7.0mm,06:56,17:04,2020-01-23
638,Matsumoto,unknown,10.3℃,5.5℃,0.0mm,06:55,17:05,2020-01-24
639,Matsumoto,unknown,5.2℃,0.3℃,0.0mm,06:55,17:06,2020-01-25
640,Matsumoto,unknown,9.1℃,-0.1℃,0.0mm,06:54,17:07,2020-01-26
641,Matsumoto,unknown,2.9℃,-0.6℃,5.5mm,06:53,17:08,2020-01-27
642,Matsumoto,snow,2.4℃,-0.3℃,16.0mm,06:53,17:09,2020-01-28
643,Matsumoto,unknown,10.5℃,1.2℃,4.5mm,06:52,17:10,2020-01-29
644,Matsumoto,unknown,11.5℃,1.6℃,0.0mm,06:51,17:11,2020-01-30
645,Matsumoto,unknown,5.5℃,0.4℃,0.0mm,06:51,17:13,2020-01-31
646,Matsumoto,unknown,7.6℃,-5.3℃,0.0mm,06:50,17:14,2020-02-01
647,Matsumoto,unknown,8.0℃,-5.2℃,0.0mm,06:49,17:15,2020-02-02
648,Matsumoto,unknown,11.6℃,-3.3℃,0.0mm,06:48,17:16,2020-02-03
649,Matsumoto,sunny,9.2℃,-2.4℃,0.0mm,06:47,17:17,2020-02-04
650,Matsumoto,cloudy then rain,8.1℃,1.3℃,0.0mm,06:47,17:18,2020-02-05
651,Matsumoto,sunny,0.8℃,-5.5℃,0.0mm,06:46,17:19,2020-02-06
652,Matsumoto,cloudy weather,5.7℃,-9.8℃,0.0mm,06:45,17:20,2020-02-07
653,Matsumoto,cloudy then sunny,5.6℃,-3.8℃,0.0mm,06:44,17:21,2020-02-08
654,Matsumoto,fine snow,2.3℃,-4.2℃,0.0mm,06:43,17:22,2020-02-09
655,Matsumoto,cloudy weather,6.2℃,-8.3℃,0.0mm,06:42,17:23,2020-02-10
656,Matsumoto,sunny,5.6℃,-5.0℃,0.0mm,06:41,17:24,2020-02-11
657,Matsumoto,cloudy weather,14.8℃,-6.5℃,0.0mm,06:40,17:25,2020-02-12
658,Matsumoto,rain then sunny,18.4℃,6.3℃,6.5mm,06:39,17:26,2020-02-13
659,Matsumoto,cloudy then sunny,14.0℃,3.1℃,0.0mm,06:38,17:27,2020-02-14
660,Matsumoto,cloudy then sunny,12.4℃,1.8℃,0.0mm,06:37,17:28,2020-02-15
661,Matsumoto,rain,16.5℃,1.8℃,6.5mm,06:36,17:29,2020-02-16
662,Matsumoto,cloudy,12.1℃,7.4℃,0.0mm,06:35,17:30,2020-02-17
663,Matsumoto,snow then sunny,2.8℃,-1.3℃,0.0mm,06:33,17:31,2020-02-18
664,Matsumoto,cloudy then sunny,7.3℃,-4.9℃,0.0mm,06:32,17:32,2020-02-19
665,Matsumoto,cloudy,9.1℃,-3.0℃,0.0mm,06:31,17:33,2020-02-20
666,Matsumoto,cloudy weather,12.9℃,-1.8℃,0.0mm,06:30,17:34,2020-02-21
667,Matsumoto,cloudy then rain,11.4℃,3.5℃,0.5mm,06:29,17:35,2020-02-22
668,Matsumoto,cloudy then sunny,8.4℃,2.8℃,0.0mm,06:27,17:36,2020-02-23
669,Matsumoto,sunny,13.7℃,-4.4℃,0.0mm,06:26,17:37,2020-02-24
670,Matsumoto,cloudy then rain,7.2℃,-1.6℃,7.0mm,06:25,17:38,2020-02-25
671,Matsumoto,cloudy after rain,6.4℃,2.4℃,1.0mm,06:24,17:39,2020-02-26
672,Matsumoto,partly cloudy,4.8℃,-1.3℃,0.0mm,06:22,17:40,2020-02-27
673,Matsumoto,cloudy weather,6.9℃,-4.7℃,0.0mm,06:21,17:41,2020-02-28
674,Matsumoto,cloudy,13.5℃,-1.6℃,0.0mm,06:20,17:42,2020-02-29
