Datetime,Total
2018-08-15 16:42:54,420
2018-08-15 16:43:56,180
2018-08-15 16:46:42,390
2018-08-15 16:52:31,920
2018-08-15 16:58:13,1060
2018-08-15 17:00:41,3350
2018-08-15 17:06:56,770
2018-08-15 17:08:27,2190
2018-08-15 17:14:34,284
2018-08-15 17:15:26,390
2018-08-15 17:20:20,290
2018-08-15 17:20:55,687
2018-08-15 17:37:29,1370
2018-08-15 17:38:32,650
2018-08-15 17:59:56,520
2018-08-15 18:30:09,120
2018-08-16 09:06:56,920
2018-08-16 09:14:21,890
2018-08-16 09:16:58,210
2018-08-16 09:18:10,350
2018-08-16 09:26:21,700
2018-08-16 09:28:45,690
2018-08-16 09:30:36,1070
2018-08-16 09:32:41,700
2018-08-16 09:35:16,320
2018-08-16 09:36:46,474
2018-08-16 09:42:42,1090
2018-08-16 09:46:10,370
2018-08-16 09:47:44,1790
2018-08-16 09:48:22,2570
2018-08-16 09:49:09,290
2018-08-16 09:51:30,1670
2018-08-16 09:53:39,200
2018-08-16 09:58:47,1700
2018-08-16 09:59:17,1210
2018-08-16 10:01:19,2480
2018-08-16 10:02:16,460
2018-08-16 10:04:26,1260
2018-08-16 10:05:40,530
2018-08-16 10:06:36,1700
2018-08-16 10:08:04,200
2018-08-16 10:13:05,740
2018-08-16 10:13:18,1400
2018-08-16 10:14:35,390
2018-08-16 10:15:56,860
2018-08-16 10:16:40,460
2018-08-16 10:16:55,1320
2018-08-16 10:17:55,250
2018-08-16 10:21:24,1535
2018-08-16 10:21:48,300
2018-08-16 10:22:43,1000
2018-08-16 10:23:34,1400
2018-08-16 10:23:39,3450
2018-08-16 10:26:41,1790
2018-08-16 10:28:42,1400
2018-08-16 10:29:39,1400
2018-08-16 10:32:37,320
2018-08-16 10:37:21,3270
2018-08-16 10:37:41,1760
2018-08-16 10:37:49,950
2018-08-16 10:39:14,2760
2018-08-16 10:44:26,250
2018-08-16 10:46:21,1170
2018-08-16 10:52:48,1700
2018-08-16 10:59:03,440
2018-08-16 11:00:03,160
2018-08-16 11:00:38,1400
2018-08-16 11:01:24,330
2018-08-16 11:02:09,390
2018-08-16 11:02:32,330
2018-08-16 11:03:58,1140
2018-08-16 11:04:51,510
2018-08-16 11:09:12,1690
2018-08-16 11:12:39,2130
2018-08-16 11:14:40,1840
2018-08-16 11:16:56,463
2018-08-16 11:18:20,1960
2018-08-16 11:18:53,150
2018-08-16 11:24:18,1440
2018-08-16 11:25:02,1760
2018-08-16 11:26:39,930
2018-08-16 11:27:07,2000
2018-08-16 11:29:04,890
2018-08-16 11:30:38,2700
2018-08-16 11:30:47,924
2018-08-16 11:35:56,2000
2018-08-16 11:36:52,2060
2018-08-16 11:40:48,1890
2018-08-16 11:43:42,700
2018-08-16 11:45:34,2080
2018-08-16 11:46:30,1000
2018-08-16 11:46:41,390
2018-08-16 11:47:30,390
2018-08-16 11:49:58,1700
2018-08-16 11:50:27,1000
2018-08-16 11:50:54,1610
2018-08-16 11:51:05,700
2018-08-16 11:51:37,1000
2018-08-16 11:51:54,2140
2018-08-16 11:53:31,1180
2018-08-16 11:54:56,1340
2018-08-16 11:59:36,360
2018-08-16 12:07:17,800
2018-08-16 12:09:11,990
2018-08-16 12:09:45,1990
2018-08-16 12:13:52,2030
2018-08-16 12:14:05,1220
2018-08-16 12:15:51,540
2018-08-16 12:17:23,1890
2018-08-16 12:19:42,950
2018-08-16 12:21:10,1480
2018-08-16 12:21:38,890
2018-08-16 12:22:05,1080
2018-08-16 12:22:25,1960
2018-08-16 12:24:21,1740
2018-08-16 12:26:42,1050
2018-08-16 12:28:45,2620
2018-08-16 12:29:19,1760
2018-08-16 12:31:05,1060
2018-08-16 12:31:07,2800
2018-08-16 12:38:41,1660
2018-08-16 12:39:49,500
2018-08-16 12:46:10,610
2018-08-16 12:48:32,620
2018-08-16 12:50:14,610
2018-08-16 12:50:39,3180
2018-08-16 12:51:32,1060
2018-08-16 12:55:36,400
2018-08-16 12:57:37,390
2018-08-16 12:58:54,670
2018-08-16 12:59:52,290
2018-08-16 13:01:27,2050
2018-08-16 13:02:40,620
2018-08-16 13:03:39,460
2018-08-16 13:04:07,530
2018-08-16 13:06:28,430
2018-08-16 13:07:53,520
2018-08-16 13:09:21,940
2018-08-16 13:10:09,1500
2018-08-16 13:13:37,820
2018-08-16 13:14:34,1080
2018-08-16 13:15:04,470
2018-08-16 13:19:28,2570
2018-08-16 13:27:47,1070
2018-08-16 13:33:31,220
2018-08-16 13:35:11,350
2018-08-16 13:37:47,320
2018-08-16 13:42:14,1870
2018-08-16 13:42:45,1060
2018-08-16 13:44:10,900
2018-08-16 13:46:16,1300
2018-08-16 13:50:38,2130
2018-08-16 13:56:52,470
2018-08-16 13:59:06,1230
2018-08-16 14:05:22,2560
2018-08-16 14:09:02,250
2018-08-16 14:16:38,2070
2018-08-16 14:19:16,430
2018-08-16 14:23:28,1440
2018-08-16 14:24:18,1560
2018-08-16 14:26:06,2050
2018-08-16 14:29:50,280
2018-08-16 14:32:50,1160
2018-08-16 14:34:06,300
2018-08-16 14:35:06,200
2018-08-16 14:35:29,2900
2018-08-16 14:37:42,570
2018-08-16 14:38:45,320
2018-08-16 14:40:18,730
2018-08-16 14:42:23,3100
2018-08-16 14:44:03,3230
2018-08-16 14:44:32,1020
2018-08-16 14:45:59,1000
2018-08-16 14:48:11,2560
2018-08-16 14:50:10,1140
2018-08-16 14:51:12,3580
2018-08-16 14:56:41,1360
2018-08-16 15:02:33,1080
2018-08-16 15:03:55,1040
2018-08-16 15:04:49,1450
2018-08-16 15:05:07,3020
2018-08-16 15:06:35,2520
2018-08-16 15:11:57,1600
2018-08-16 15:12:49,1060
2018-08-16 15:14:52,1370
2018-08-16 15:16:22,580
2018-08-16 15:18:19,620
2018-08-16 15:20:46,1430
2018-08-16 15:21:01,1400
2018-08-16 15:30:34,3080
2018-08-16 15:31:36,290
2018-08-16 15:33:08,850
2018-08-16 15:35:12,810
2018-08-16 15:40:12,390
2018-08-16 15:40:34,1030
2018-08-16 15:40:50,1030
2018-08-16 15:41:37,850
2018-08-16 15:44:05,1280
2018-08-16 15:45:10,1960
2018-08-16 15:46:27,1420
2018-08-16 15:47:38,2040
2018-08-16 15:48:16,980
2018-08-16 15:49:43,1250
2018-08-16 15:54:25,750
2018-08-16 15:55:30,770
2018-08-16 15:58:43,450
2018-08-16 15:59:05,450
2018-08-16 16:02:14,800
2018-08-16 16:03:13,470
2018-08-16 16:21:14,2010
2018-08-16 16:21:58,680
2018-08-16 16:23:13,450
2018-08-16 16:30:54,1940
2018-08-16 16:34:57,1990
2018-08-16 16:35:52,1440
2018-08-16 16:36:53,500
2018-08-16 16:38:51,1840
2018-08-16 16:40:02,240
2018-08-16 16:51:41,550
2018-08-16 16:53:13,250
2018-08-16 16:58:49,720
2018-08-16 17:07:29,1550
2018-08-16 17:16:54,1370
2018-08-16 17:17:33,1080
2018-08-16 17:20:18,1130
2018-08-16 17:21:04,1770
2018-08-16 17:30:27,520
2018-08-17 09:15:30,790
2018-08-17 09:19:22,280
2018-08-17 09:26:56,270
2018-08-17 09:32:45,390
2018-08-17 09:37:47,1400
2018-08-17 09:51:05,1100
2018-08-17 09:52:15,1700
2018-08-17 09:58:39,1430
2018-08-17 09:58:47,1400
2018-08-17 10:02:40,290
2018-08-17 10:05:00,2000
2018-08-17 10:18:51,1400
2018-08-17 10:19:35,1400
2018-08-17 10:22:45,480
2018-08-17 10:33:07,250
2018-08-17 10:41:51,1000
2018-08-17 10:44:43,1400
2018-08-17 10:47:02,1830
2018-08-17 10:50:24,1260
2018-08-17 10:52:30,560
2018-08-17 10:54:58,2700
2018-08-17 10:55:59,2490
2018-08-17 10:56:42,700
2018-08-17 10:59:10,776
2018-08-17 11:00:28,1740
2018-08-17 11:14:43,1010
2018-08-17 11:19:00,750
2018-08-17 11:19:17,330
2018-08-17 11:30:14,1640
2018-08-17 11:31:54,970
2018-08-17 11:32:35,700
2018-08-17 11:34:13,2230
2018-08-17 11:36:56,200
2018-08-17 11:38:00,1010
2018-08-17 11:40:05,460
2018-08-17 11:45:08,630
2018-08-17 11:45:58,460
2018-08-17 11:46:33,460
2018-08-17 11:48:25,980
2018-08-17 11:50:31,290
2018-08-17 11:52:37,840
2018-08-17 11:52:53,1080
2018-08-17 11:53:32,420
2018-08-17 11:54:11,520
2018-08-17 11:55:26,310
2018-08-17 11:57:16,330
2018-08-17 11:58:03,850
2018-08-17 11:59:44,380
2018-08-17 12:03:25,680
2018-08-17 12:05:58,1030
2018-08-17 12:07:28,430
2018-08-17 12:10:28,2980
2018-08-17 12:11:24,620
2018-08-17 12:13:07,760
2018-08-17 12:13:25,250
2018-08-17 12:14:55,600
2018-08-17 12:16:40,1060
2018-08-17 12:18:18,927
2018-08-17 12:18:37,700
2018-08-17 12:20:12,460
2018-08-17 12:21:14,700
2018-08-17 12:22:31,530
2018-08-17 12:22:53,360
2018-08-17 12:24:45,1260
2018-08-17 12:29:18,2380
2018-08-17 12:31:30,340
2018-08-17 12:35:44,150
2018-08-17 12:37:55,1340
2018-08-17 12:39:09,1280
2018-08-17 12:39:17,1680
2018-08-17 12:41:24,890
2018-08-17 12:42:12,2560
2018-08-17 12:47:22,390
2018-08-17 12:48:07,1920
2018-08-17 12:48:31,880
2018-08-17 12:51:53,1160
2018-08-17 12:58:38,710
2018-08-17 12:59:49,1330
2018-08-17 13:03:41,770
2018-08-17 13:05:42,910
2018-08-17 13:06:16,740
2018-08-17 13:11:18,1970
2018-08-17 13:12:14,943
2018-08-17 13:14:25,810
2018-08-17 13:15:36,390
2018-08-17 13:16:02,2460
2018-08-17 13:18:36,390
2018-08-17 13:19:35,1280
2018-08-17 13:19:54,590
2018-08-17 13:20:11,1280
2018-08-17 13:22:01,640
2018-08-17 13:22:25,850
2018-08-17 13:23:34,840
2018-08-17 13:27:23,1670
2018-08-17 13:30:54,1190
2018-08-17 13:32:32,3260
2018-08-17 13:33:49,540
2018-08-17 13:37:11,1280
2018-08-17 13:39:02,1680
2018-08-17 13:39:16,500
2018-08-17 13:44:55,1190
2018-08-17 13:47:33,1240
2018-08-17 13:50:33,1080
2018-08-17 13:52:31,280
2018-08-17 13:52:47,900
2018-08-17 13:54:14,1100
2018-08-17 14:00:03,950
2018-08-17 14:00:18,146
2018-08-17 14:00:43,400
2018-08-17 14:02:55,780
2018-08-17 14:05:56,850
2018-08-17 14:06:31,860
2018-08-17 14:06:56,750
2018-08-17 14:09:26,430
2018-08-17 14:10:48,340
2018-08-17 14:14:24,400
2018-08-17 14:18:53,420
2018-08-17 14:19:52,400
2018-08-17 14:21:46,870
2018-08-17 14:24:59,400
2018-08-17 14:25:37,1710
2018-08-17 14:30:25,224
2018-08-17 14:36:59,1720
2018-08-17 14:37:30,500
2018-08-17 14:39:10,830
2018-08-17 14:43:38,880
2018-08-17 14:46:37,629
2018-08-17 14:50:31,2250
2018-08-17 14:51:36,3580
2018-08-17 14:54:16,2300
2018-08-17 15:01:01,980
2018-08-17 15:05:55,333
2018-08-17 15:08:03,1850
2018-08-17 15:08:42,290
2018-08-17 15:10:33,456
2018-08-17 15:11:05,2088
2018-08-17 15:13:54,1830
2018-08-17 15:14:01,429
2018-08-17 15:19:39,2158
2018-08-17 15:19:59,430
2018-08-17 15:20:33,230
2018-08-17 15:22:39,1095
2018-08-17 15:24:28,1150
2018-08-17 15:25:55,900
2018-08-17 15:26:02,380
2018-08-17 15:26:50,670
2018-08-17 15:27:00,120
2018-08-17 15:29:24,2800
2018-08-17 15:30:03,1830
2018-08-17 15:30:39,440
2018-08-17 15:32:55,950
2018-08-17 15:36:07,1030
2018-08-17 15:43:50,320
2018-08-17 15:44:54,490
2018-08-17 15:48:59,290
2018-08-17 15:51:20,980
2018-08-17 15:53:07,40
2018-08-17 15:55:39,200
2018-08-17 16:00:04,950
2018-08-17 16:02:11,660
2018-08-17 16:04:56,520
2018-08-17 16:08:58,900
2018-08-17 16:12:11,1620
2018-08-17 16:13:47,490
2018-08-17 16:15:16,640
2018-08-17 16:16:26,700
2018-08-17 16:16:51,840
2018-08-17 16:17:22,250
2018-08-17 16:18:13,1130
2018-08-17 16:19:01,650
2018-08-17 16:20:29,1160
2018-08-17 16:23:43,3090
2018-08-17 16:25:42,750
2018-08-17 16:26:19,2450
2018-08-17 16:27:16,950
2018-08-17 16:27:47,690
2018-08-17 16:33:19,820
2018-08-17 16:34:12,380
2018-08-17 16:34:13,834
2018-08-17 16:38:11,2310
2018-08-17 16:42:32,1130
2018-08-17 16:43:40,680
2018-08-17 16:44:16,250
2018-08-17 16:44:41,140
2018-08-17 16:45:36,140
2018-08-17 16:53:38,1810
2018-08-17 17:26:30,1000
2018-08-17 17:30:55,380
2018-08-17 17:33:39,820
2018-08-17 17:34:38,1430
2018-08-17 17:46:12,1240
2018-08-17 17:58:30,450
2018-08-17 17:59:31,2710
2018-08-17 18:13:27,240
2018-08-18 07:57:49,790
2018-08-18 09:29:30,330
2018-08-18 09:33:20,850
2018-08-18 09:34:33,2510
2018-08-18 09:48:57,810
2018-08-18 09:51:14,1039
2018-08-18 09:51:53,990
2018-08-18 09:55:24,840
2018-08-18 09:57:21,240
2018-08-18 10:04:44,250
2018-08-18 10:06:01,1400
2018-08-18 10:06:32,1280
2018-08-18 10:09:47,1400
2018-08-18 10:10:05,700
2018-08-18 10:10:33,700
2018-08-18 10:10:38,1900
2018-08-18 10:11:45,1400
2018-08-18 10:17:08,890
2018-08-18 10:19:17,920
2018-08-18 10:20:10,710
2018-08-18 10:24:15,710
2018-08-18 10:24:43,780
2018-08-18 10:30:01,700
2018-08-18 10:35:53,2200
2018-08-18 10:36:44,480
2018-08-18 10:38:37,1110
2018-08-18 10:39:12,290
2018-08-18 10:45:30,580
2018-08-18 10:47:21,660
2018-08-18 10:48:56,1990
2018-08-18 10:49:50,1400
2018-08-18 10:51:20,1190
2018-08-18 10:51:40,900
2018-08-18 11:00:46,2570
2018-08-18 11:02:44,1400
2018-08-18 11:03:56,790
2018-08-18 11:06:19,2100
2018-08-18 11:10:24,500
2018-08-18 11:11:33,1130
2018-08-18 11:12:14,1140
2018-08-18 11:13:27,360
2018-08-18 11:25:11,1920
2018-08-18 11:26:17,1530
2018-08-18 11:30:20,1400
2018-08-18 11:32:01,700
2018-08-18 11:32:52,2000
2018-08-18 11:32:53,620
2018-08-18 11:34:57,2120
2018-08-18 11:38:52,2950
2018-08-18 11:42:49,1540
2018-08-18 11:43:19,1900
2018-08-18 11:46:56,520
2018-08-18 11:48:34,2230
2018-08-18 11:53:03,1300
2018-08-18 11:57:06,330
2018-08-18 11:59:00,700
2018-08-18 12:04:15,760
2018-08-18 12:08:52,590
2018-08-18 12:09:55,1360
2018-08-18 12:15:29,580
2018-08-18 12:18:12,1570
2018-08-18 12:18:19,1090
2018-08-18 12:19:15,1180
2018-08-18 12:28:48,440
2018-08-18 12:30:51,290
2018-08-18 12:38:09,260
2018-08-18 12:40:37,2390
2018-08-18 12:43:32,360
2018-08-18 12:48:26,1530
2018-08-18 12:51:18,2560
2018-08-18 12:52:54,1170
2018-08-18 12:57:26,1280
2018-08-18 12:58:15,1090
2018-08-18 13:10:40,1280
2018-08-18 13:10:44,220
2018-08-18 13:12:43,1280
2018-08-18 13:15:21,700
2018-08-18 13:17:30,680
2018-08-18 13:21:26,240
2018-08-18 13:22:51,1380
2018-08-18 13:26:29,1280
2018-08-18 13:27:15,2300
2018-08-18 13:29:44,2020
2018-08-18 13:33:34,3550
2018-08-18 13:35:20,1330
2018-08-18 13:37:58,2560
2018-08-18 13:39:34,594
2018-08-18 13:39:42,950
2018-08-18 13:40:34,150
2018-08-18 13:41:01,124
2018-08-18 13:44:21,2160
2018-08-18 13:51:54,2680
2018-08-18 14:00:22,400
2018-08-18 14:04:02,1000
2018-08-18 14:04:59,3640
2018-08-18 14:05:39,230
2018-08-18 14:06:48,350
2018-08-18 14:08:18,2560
2018-08-18 14:09:57,860
2018-08-18 14:11:30,280
2018-08-18 14:11:55,850
2018-08-18 14:12:26,420
2018-08-18 14:12:54,1270
2018-08-18 14:14:47,710
2018-08-18 14:15:22,1280
2018-08-18 14:20:29,1280
2018-08-18 14:20:50,480
2018-08-18 14:30:39,1850
2018-08-18 14:40:26,360
2018-08-18 14:47:40,280
2018-08-18 14:55:36,1440
2018-08-18 14:57:11,490
2018-08-18 14:57:44,560
2018-08-18 15:15:07,280
2018-08-18 15:15:34,790
2018-08-18 15:17:10,820
2018-08-18 15:21:02,350
2018-08-18 15:27:20,160
2018-08-18 15:32:06,590
2018-08-18 15:42:09,2690
2018-08-18 15:43:21,690
2018-08-18 15:43:37,577
2018-08-18 15:45:10,680
2018-08-18 15:47:49,2010
2018-08-18 15:58:42,460
2018-08-18 15:59:48,1240
2018-08-18 16:01:45,419
2018-08-18 16:03:15,2000
2018-08-18 16:05:57,350
2018-08-18 16:12:49,3300
2018-08-18 16:15:38,870
2018-08-18 16:21:15,3580
2018-08-18 16:35:11,2320
2018-08-18 16:38:09,810
2018-08-18 16:38:27,180
2018-08-18 16:38:50,1050
2018-08-18 16:40:10,3360
2018-08-18 16:42:56,2020
2018-08-18 16:45:55,420
2018-08-18 16:47:02,1430
2018-08-18 16:48:56,2766
2018-08-18 16:54:13,1530
2018-08-18 16:54:32,590
2018-08-18 16:55:04,450
2018-08-18 16:57:06,550
2018-08-18 16:57:53,550
2018-08-18 17:00:58,2310
2018-08-18 17:01:26,570
2018-08-18 17:02:25,280
2018-08-18 17:02:55,910
2018-08-18 17:04:27,840
2018-08-18 17:04:40,1120
2018-08-18 17:06:15,580
2018-08-18 17:08:37,1560
2018-08-18 17:11:28,890
2018-08-18 17:19:11,780
2018-08-18 17:20:18,710
2018-08-18 17:21:24,420
2018-08-18 17:26:09,1420
2018-08-18 17:28:17,580
2018-08-18 17:29:25,760
2018-08-18 17:29:52,850
2018-08-18 17:34:52,690
2018-08-18 17:45:25,140
2018-08-18 17:53:36,1590
2018-08-18 17:58:12,1560
2018-08-18 18:00:03,125
2018-08-18 18:06:13,360
2018-08-18 18:28:08,290
2018-08-18 18:44:36,100
2018-08-18 18:45:48,1140
2018-08-18 18:49:05,250
2018-08-18 18:50:23,730
2018-08-18 18:52:35,1420
2018-08-18 18:59:45,250
2018-08-18 19:11:32,830
2018-08-18 19:54:02,757
2018-08-18 19:54:42,250
2018-08-18 21:04:35,2700
2018-08-19 09:02:44,710
2018-08-19 09:20:57,1740
2018-08-19 09:25:12,900
2018-08-19 09:25:41,620
2018-08-19 09:30:36,1980
2018-08-19 09:44:07,2050
2018-08-19 09:45:34,720
2018-08-19 09:47:25,3500
2018-08-19 09:50:47,1400
2018-08-19 09:51:57,1400
2018-08-19 09:58:29,2400
2018-08-19 10:00:15,350
2018-08-19 10:00:35,700
2018-08-19 10:02:44,1320
2018-08-19 10:03:59,1678
2018-08-19 10:05:09,700
2018-08-19 10:05:19,50
2018-08-19 10:05:44,1400
2018-08-19 10:07:10,1250
2018-08-19 10:08:40,60
2018-08-19 10:09:04,2000
2018-08-19 10:09:29,1400
2018-08-19 10:10:04,1400
2018-08-19 10:10:59,900
2018-08-19 10:11:35,1400
2018-08-19 10:19:20,450
2018-08-19 10:26:57,210
2018-08-19 10:29:37,784
2018-08-19 10:30:03,889
2018-08-19 10:32:36,1750
2018-08-19 10:34:58,780
2018-08-19 10:36:40,390
2018-08-19 10:37:25,2570
2018-08-19 10:40:17,300
2018-08-19 10:44:10,200
2018-08-19 10:46:44,750
2018-08-19 10:49:05,330
2018-08-19 10:52:22,1660
2018-08-19 10:53:25,980
2018-08-19 10:53:59,1370
2018-08-19 10:54:00,240
2018-08-19 10:56:34,290
2018-08-19 10:58:47,2020
2018-08-19 10:59:30,1680
2018-08-19 10:59:49,1320
2018-08-19 11:01:44,3480
2018-08-19 11:02:21,870
2018-08-19 11:03:51,1080
2018-08-19 11:04:00,1190
2018-08-19 11:05:30,2250
2018-08-19 11:07:15,540
2018-08-19 11:09:19,1440
2018-08-19 11:12:01,980
2018-08-19 11:12:54,840
2018-08-19 11:14:06,1710
2018-08-19 11:15:42,920
2018-08-19 11:21:51,320
2018-08-19 11:22:24,420
2018-08-19 11:23:06,1360
2018-08-19 11:24:21,370
2018-08-19 11:24:56,250
2018-08-19 11:25:27,2070
2018-08-19 11:30:49,1550
2018-08-19 11:33:11,430
2018-08-19 11:33:46,1180
2018-08-19 11:34:18,1150
2018-08-19 11:34:57,170
2018-08-19 11:35:47,1750
2018-08-19 11:39:17,1060
2018-08-19 11:41:04,200
2018-08-19 11:42:20,1700
2018-08-19 11:46:54,850
2018-08-19 11:49:06,1050
2018-08-19 11:49:12,790
2018-08-19 11:50:38,1120
2018-08-19 11:50:40,670
2018-08-19 11:53:16,210
2018-08-19 11:56:49,2680
2018-08-19 12:01:05,250
2018-08-19 12:04:56,470
2018-08-19 12:05:47,3110
2018-08-19 12:08:47,1200
2018-08-19 12:12:32,1130
2018-08-19 12:12:40,320
2018-08-19 12:14:09,2320
2018-08-19 12:16:51,420
2018-08-19 12:18:46,2510
2018-08-19 12:20:06,2850
2018-08-19 12:25:32,1740
2018-08-19 12:31:35,790
2018-08-19 12:31:36,810
2018-08-19 12:33:53,1710
2018-08-19 12:34:44,1430
2018-08-19 12:36:06,1080
2018-08-19 12:39:02,2130
2018-08-19 12:40:10,720
2018-08-19 12:40:50,2560
2018-08-19 12:43:21,1700
2018-08-19 12:45:07,1690
2018-08-19 12:46:06,920
2018-08-19 12:49:51,1280
2018-08-19 12:50:04,140
2018-08-19 12:50:09,1280
2018-08-19 12:52:19,690
2018-08-19 12:52:27,890
2018-08-19 12:55:02,2600
2018-08-19 12:59:30,150
2018-08-19 13:01:24,680
2018-08-19 13:03:14,2560
2018-08-19 13:03:18,2370
2018-08-19 13:04:16,1280
2018-08-19 13:04:49,1280
2018-08-19 13:05:16,1280
2018-08-19 13:06:12,660
2018-08-19 13:07:10,2160
2018-08-19 13:08:22,910
2018-08-19 13:10:51,2280
2018-08-19 13:13:05,870
2018-08-19 13:21:07,590
2018-08-19 13:23:01,250
2018-08-19 13:25:03,1230
2018-08-19 13:31:25,900
2018-08-19 13:32:58,1530
2018-08-19 13:39:18,380
2018-08-19 13:43:27,1280
2018-08-19 13:49:24,2560
2018-08-19 13:50:50,720
2018-08-19 13:56:21,840
2018-08-19 13:57:48,260
2018-08-19 14:09:56,2240
2018-08-19 14:11:07,840
2018-08-19 14:11:29,1260
2018-08-19 14:14:11,290
2018-08-19 14:17:12,350
2018-08-19 14:19:08,530
2018-08-19 14:21:24,850
2018-08-19 14:23:48,2230
2018-08-19 14:24:58,2560
2018-08-19 14:25:12,2670
2018-08-19 14:26:20,250
2018-08-19 14:27:52,1560
2018-08-19 14:29:55,1560
2018-08-19 14:45:59,290
2018-08-19 14:48:24,2760
2018-08-19 14:49:37,1110
2018-08-19 14:51:48,1200
2018-08-19 14:51:50,1280
2018-08-19 14:52:28,280
2018-08-19 14:53:51,510
2018-08-19 14:55:06,980
2018-08-19 14:57:18,890
2018-08-19 15:00:57,910
2018-08-19 15:03:39,700
2018-08-19 15:06:18,2582
2018-08-19 15:13:16,350
2018-08-19 15:21:20,890
2018-08-19 15:25:46,420
2018-08-19 15:26:13,710
2018-08-19 15:27:11,1190
2018-08-19 15:30:13,570
2018-08-19 15:31:07,2560
2018-08-19 15:31:57,1370
2018-08-19 15:34:01,1030
2018-08-19 15:37:17,390
2018-08-19 15:39:38,1770
2018-08-19 15:39:56,985
2018-08-19 15:46:42,1530
2018-08-19 15:47:34,1230
2018-08-19 15:49:45,270
2018-08-19 15:52:26,150
2018-08-19 15:54:24,880
2018-08-19 15:58:11,120
2018-08-19 16:10:26,1100
2018-08-19 16:10:58,420
2018-08-19 16:23:12,180
2018-08-19 16:25:24,1710
2018-08-19 16:26:50,2800
2018-08-19 16:34:32,1600
2018-08-19 16:36:22,420
2018-08-19 16:49:02,1240
2018-08-19 16:52:57,250
2018-08-19 16:53:40,760
2018-08-19 16:54:52,2290
2018-08-19 16:56:41,1470
2018-08-19 17:17:04,940
2018-08-19 17:17:36,1250
2018-08-19 17:19:41,907
2018-08-19 17:22:57,300
2018-08-19 17:23:08,340
2018-08-19 17:31:18,250
2018-08-19 17:51:27,1020
2018-08-19 17:52:51,1160
2018-08-19 17:55:32,445
2018-08-19 17:56:34,500
2018-08-19 18:06:18,807
2018-08-19 18:08:45,450
2018-08-19 18:12:36,120
2018-08-19 18:17:25,374
2018-08-19 18:33:25,290
2018-08-19 18:34:50,725
2018-08-20 09:04:06,400
2018-08-20 09:28:25,360
2018-08-20 09:38:45,1520
2018-08-20 09:39:22,1430
2018-08-20 09:39:33,220
2018-08-20 09:43:54,420
2018-08-20 09:48:47,1380
2018-08-20 09:57:41,1285
2018-08-20 09:58:36,500
2018-08-20 10:03:07,270
2018-08-20 10:03:26,700
2018-08-20 10:04:17,1970
2018-08-20 10:07:02,640
2018-08-20 10:07:13,340
2018-08-20 10:07:52,340
2018-08-20 10:20:27,530
2018-08-20 10:21:49,760
2018-08-20 10:25:22,2900
2018-08-20 10:27:54,1445
2018-08-20 10:28:49,747
2018-08-20 10:43:50,280
2018-08-20 10:44:07,780
2018-08-20 10:48:42,250
2018-08-20 10:49:09,1410
2018-08-20 10:50:53,2800
2018-08-20 10:53:17,1410
2018-08-20 10:55:42,1400
2018-08-20 10:56:08,700
2018-08-20 10:58:44,860
2018-08-20 10:59:28,610
2018-08-20 11:01:06,720
2018-08-20 11:01:23,700
2018-08-20 11:04:23,100
2018-08-20 11:06:25,880
2018-08-20 11:08:29,900
2018-08-20 11:10:44,700
2018-08-20 11:13:45,430
2018-08-20 11:32:08,700
2018-08-20 11:33:46,530
2018-08-20 11:35:19,610
2018-08-20 11:36:02,360
2018-08-20 11:38:35,890
2018-08-20 11:38:55,280
2018-08-20 11:44:42,640
2018-08-20 11:47:49,990
2018-08-20 11:49:56,920
2018-08-20 11:50:51,590
2018-08-20 11:52:26,420
2018-08-20 12:00:02,1170
2018-08-20 12:00:10,1700
2018-08-20 12:02:39,1040
2018-08-20 12:12:48,1170
2018-08-20 12:14:51,1400
2018-08-20 12:15:16,960
2018-08-20 12:16:43,640
2018-08-20 12:17:11,1960
2018-08-20 12:18:49,1230
2018-08-20 12:18:50,150
2018-08-20 12:23:38,1360
2018-08-20 12:24:00,650
2018-08-20 12:29:28,860
2018-08-20 12:30:37,500
2018-08-20 12:30:55,980
2018-08-20 12:33:33,980
2018-08-20 12:40:49,1960
2018-08-20 12:46:33,450
2018-08-20 12:47:14,420
2018-08-20 12:47:24,1640
2018-08-20 12:48:50,480
2018-08-20 12:50:03,650
2018-08-20 12:51:12,200
2018-08-20 12:57:24,580
2018-08-20 13:01:34,1160
2018-08-20 13:02:46,310
2018-08-20 13:03:19,780
2018-08-20 13:05:49,250
2018-08-20 13:06:32,50
2018-08-20 13:09:38,290
2018-08-20 13:10:16,180
2018-08-20 13:13:09,1730
2018-08-20 13:16:51,910
2018-08-20 13:17:33,340
2018-08-20 13:23:08,270
2018-08-20 13:23:52,1105
2018-08-20 13:29:06,1960
2018-08-20 13:31:20,395
2018-08-20 13:33:24,2260
2018-08-20 13:38:54,1270
2018-08-20 13:41:24,2550
2018-08-20 13:41:48,980
2018-08-20 13:45:06,980
2018-08-20 13:46:08,1280
2018-08-20 13:46:53,40
2018-08-20 13:47:59,980
2018-08-20 13:49:58,1130
2018-08-20 13:55:08,980
2018-08-20 14:03:17,710
2018-08-20 14:06:03,694
2018-08-20 14:11:51,2296
2018-08-20 14:12:01,100
2018-08-20 14:16:14,2460
2018-08-20 14:18:52,1080
2018-08-20 14:21:36,2940
2018-08-20 14:21:42,1800
2018-08-20 14:27:03,3070
2018-08-20 14:32:18,560
